project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
42472,9319724,EDCATL11CRAA5200,CRAH,Mechanical,,,3153,Cx Lvl 2 Complete,BGA,,Vertiv,CW114,N26A006015,1,KKM,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319725,EDCATL11CRAA5300,CRAH,Mechanical,,,3154,Cx Lvl 2 Complete,BGA,,Vertiv,CW114,N26A006017,1,KKM,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319726,EDCATL11CRAA5400,CRAH,Mechanical,,,3154,Cx Lvl 2 Complete,BGA,,Vertiv,CW114,N25M001320,1,KKM,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319727,EDCATL11CRAA5500,CRAH,Mechanical,,,3155,Cx Lvl 2 Complete,BGA,,Vertiv,CW114,N25M004615,1,KKM,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319728,EDCATL11CRAA5600,CRAH,Mechanical,,,3155,Cx Lvl 2 Complete,BGA,,Vertiv,CW114,N26A006018,1,KKM,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319729,EDCATL11CRAA5700,CRAH,Mechanical,,,3156,Cx Lvl 2 Complete,BGA,,Vertiv,CW114,N26A007047,1,KKM,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319730,EDCATL11CRAA5800,CRAH,Mechanical,,,3156,Cx Lvl 2 Complete,BGA,,Vertiv,CW114,N26A007046,1,KKM,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319731,EDCATL11CRAA5900,CRAH,Mechanical,,,3157,Cx Lvl 2 Complete,BGA,,Vertiv,CW114,N25M001752,1,KKM,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319732,EDCATL11CRAA6000,CRAH,Mechanical,,,3157,Cx Lvl 2 Complete,BGA,,Vertiv,CW114,N25M001322,1,KKM,Chilled Water System,2025-04-25 11:16:34,Ben Reynolds,2026-03-31 20:30:55,Najah Robertson,,,2026-07-31 16:27:11,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-31 16:27:11,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,12071566,EDCATL11CRAA6100,CRAH,Mechanical,,,1057,Cx Lvl 2 Complete,KKM,,Vertiv,PW017,Y25K014781,,KKM,Chilled Water System,2026-04-08 18:26:12,Najah Robertson,2026-07-31 16:27:26,Najah Robertson,,,2026-08-18 15:31:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-18 15:31:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323629,EDCATL11CRAA6200,CRAH,Mechanical,,,1059,Cx Lvl 2 Complete,BGA,,Vertiv,PW017,Y25K014776,BH,KKM,Chilled Water System,2025-04-25 11:17:17,Ben Reynolds,2026-07-31 16:27:26,Najah Robertson,,,2026-08-26 19:26:25,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-26 19:26:25,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323451,EDCATL11CRAB6300,CRAH,Mechanical,,,1067,Cx Lvl 1 Complete,BGA,,Vertiv,PW017,Y25K014872,AH,KKM,Chilled Water System,2025-04-25 11:17:15,Ben Reynolds,2026-07-31 16:27:26,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-07-31 16:27:26,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323450,EDCATL11CRAB6400,CRAH,Mechanical,,,1069,Cx Lvl 1 Complete,BGA,,Vertiv,PW017,Y25K014897,AH,KKM,Chilled Water System,2025-04-25 11:17:15,Ben Reynolds,2026-07-31 16:27:26,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-07-31 16:27:26,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323452,EDCATL11CTS00100,CTS,Mechanical,,,3111,Cx Lvl 3 Complete,Art Plumbing,,Neptune,DBF-5HP,N/a,AH,Art Plumbing,Chemical Feeder System,2025-04-25 11:17:15,Ben Reynolds,2026-03-05 16:38:41,Najah Robertson,,,2026-07-31 16:28:13,Najah Robertson,,,2026-08-17 12:52:37,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:52:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323630,EDCATL11CTS00200,CTS,Mechanical,,,3122,Cx Lvl 3 Complete,Art plumbing,,Neptune,DBF-5HP,N/a,BH,Art plumbing,Chemical Feeder System,2025-04-25 11:17:17,Ben Reynolds,2026-03-05 16:38:41,Najah Robertson,,,2026-07-31 16:28:13,Najah Robertson,,,2026-08-17 12:52:37,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:52:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323631,EDCATL11CTS00400,CTS,Mechanical,,,3142,Cx Lvl 3 Complete,Art plumbing,,Neptune,DBF-5HP,N/a,BH,Art plumbing,Chemical Feeder System,2025-04-25 11:17:17,Ben Reynolds,2026-07-31 16:28:18,Najah Robertson,,,2026-08-11 16:14:04,Najah Robertson,,,2026-08-17 12:52:37,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:52:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323632,EDCATL11CTSB0100,CTS,Mechanical,,,3131,Cx Lvl 3 Complete,Art plumbing,,Neptune,DBF-5HP,N/a,BH,Art plumbing,Chemical Feeder System,2025-04-25 11:17:17,Ben Reynolds,2026-07-31 16:28:18,Najah Robertson,,,2026-08-11 16:15:29,Najah Robertson,,,2026-08-17 12:52:37,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:52:37,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323453,EDCATL11DSGAH110,DSG,Electrical,,,LEVEL 1 GANTRY,Cx Lvl 3 Complete,Siemens,Gantry,Siemens,8DHJ36RRL,CV58898-000140/002,AH,FTI,MV Switchgear System,2026-04-01 14:38:47,Najah Robertson,2026-04-01 18:22:47,Najah Robertson,,,2026-05-29 15:50:17,Najah Robertson,,,2026-08-17 12:56:10,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:56:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,10734427,EDCATL11DSGBH110,DSG,Electrical,,,LEVEL 1 GANTRY,Cx Lvl 3 Complete,Siemens,,Siemens,8DJH36RRL,CV588958-000180/001,,FTI,MV Switchgear System,2025-11-17 19:15:17,Ben Reynolds,2026-04-14 17:23:30,Najah Robertson,,,2026-06-01 12:36:26,Najah Robertson,,,2026-08-17 12:56:10,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:56:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319733,EDCATL11DSGEA110,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,SIEMENS,3rd floor tranche 1 gantry,SIEMENS,8DJH 36 RRL,CV 588958-000080/003,1,FTI,MV Switchgear System,2025-04-25 11:16:34,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 19:37:39,Najah Robertson,,,2026-08-17 12:56:10,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:56:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319734,EDCATL11DSGEB110,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,SIEMIENS,3rd floor tranche 1 gantry,SIEMENS,8DJH 36 RRL,CV 588958-000080/005,1,FIT,MV Switchgear System,2025-04-25 11:16:34,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 19:36:39,Najah Robertson,,,2026-08-17 12:56:10,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:56:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319735,EDCATL11DSGEC110,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,SIEMENS,3rd floor tranche 1 gantry,SIEMENS,8DJH 36 RRL,CV 588958-000070/002,1,FIT,MV Switchgear System,2025-04-25 11:16:34,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 19:35:39,Najah Robertson,,,2026-08-17 12:56:10,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:56:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319736,EDCATL11DSGED110,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,SIEMENS,3rd floor tranche 1 gantry,SIEMENS,Type: 8DJH 36 RRL,CV 588958-000070/003,1,FIT,MV Switchgear System,2025-04-25 11:16:34,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 19:33:38,Najah Robertson,,,2026-08-17 12:56:10,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:56:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319737,EDCATL11DSGEE110,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,SIEMIENS,3rd floor tranche 1 gantry,SIEMENS,8DJH36RRL,CV 588958000080/001,1,FIT,MV Switchgear System,2025-04-25 11:16:34,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 19:32:39,Najah Robertson,,,2026-08-17 12:56:10,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:56:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319738,EDCATL11DSGEF110,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,SIEMENS,3rd floor tranche 1 gantry,SIEMENS,8DJH 36 RRL,CV 588958-000070/001,1,FIT,MV Switchgear System,2025-04-25 11:16:34,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 19:31:38,Najah Robertson,,,2026-08-17 12:56:10,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:56:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319739,EDCATL11DSGEZ110,DSG,Electrical,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,SIEMENS,3rd floor tranche 1 gantry,SIEMENS,8DJH 36 RRL,CV 588958-000080/004,1,FIT,MV Switchgear System,2025-04-25 11:16:34,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 19:34:39,Najah Robertson,,,2026-08-17 12:56:10,Najah Robertson,,,,,L3 Green Tag,2026-08-17 12:56:10,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323454,EDCATL11ELPAH110,ELP,Electrical,,,1061,Cx Lvl 3 Complete,Bcei,,schneider electric,460051326135000020,020254255108,AH,Rodgers,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-01-06 21:27:44,Najah Robertson,,,2026-06-02 13:59:31,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323455,EDCATL11ELPAH210,ELP,Electrical,,,1061,Cx Lvl 3 Complete,Bcei,,schneider electric,460051326135000030,020254326246,AH,Rodgers,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-01-06 21:27:44,Najah Robertson,,,2026-06-02 14:00:31,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323456,EDCATL11ELPAH320,ELP,Electrical,,,1111,Cx Lvl 3 Complete,FTI,,schneider electric,460051326135000040,29252150NF00014,AH,FTI,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-05-11 19:30:24,Najah Robertson,,,2026-06-17 13:23:46,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323457,EDCATL11ELPAH410,ELP,Electrical,,,1087,Cx Lvl 3 Complete,Rodgers,,schneider electric,460051326135000050,020254444443,AH,Fti,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-03-05 20:38:52,Najah Robertson,,,2026-06-17 13:24:04,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323458,EDCATL11ELPAH510,ELP,Electrical,,,2061,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135000060,020254255104,AH,ROGERS,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2025-12-30 21:11:24,Najah Robertson,,,2026-06-17 13:25:50,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323459,EDCATL11ELPAH650,ELP,Electrical,,,2111,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135000070,29253140NF00180,AH,FTI,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-01-22 15:59:53,Najah Robertson,,,2026-06-17 13:28:45,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323460,EDCATL11ELPAH710,ELP,Electrical,,,2061,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135000060,020254255101,AH,ROGERS,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2025-12-30 21:11:24,Najah Robertson,,,2026-06-17 13:32:17,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323461,EDCATL11ELPAH810,ELP,Electrical,,,2087,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135000090,020254495979,AH,ROGERS,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-02-04 21:23:59,Najah Robertson,,,2026-06-17 13:33:33,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323462,EDCATL11ELPAH910,ELP,Electrical,,,2014,Cx Lvl 3 Complete,Bcei,,schneider electric,460051326135000100,020254326236,AH,Rodgers,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-03-05 20:38:51,Najah Robertson,,,2026-06-17 13:34:47,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323463,EDCATL11ELPAHA90,ELP,Electrical,,,2087,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135000110,29253440NF00181,AH,ROGERS,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-02-04 21:23:59,Najah Robertson,,,2026-07-09 15:13:40,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323464,EDCATL11ELPAHB10,ELP,Electrical,,,3061,Cx Lvl 3 Complete,BCEI,,Schneider Electric,460051326135000120,020254321449,AH,ROGERS,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2025-12-29 20:52:25,Najah Robertson,,,2026-06-17 13:36:41,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323465,EDCATL11ELPAHCB0,ELP,Electrical,,,3111,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135000130,29252150NF00010,AH,FTI,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-01-20 17:42:20,Najah Robertson,,,2026-06-17 13:38:28,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323466,EDCATL11ELPAHD10,ELP,Electrical,,,3061,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135000149,020254255091,AH,RODGERS ELECTRIC,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2025-12-29 20:52:26,Najah Robertson,,,2026-06-17 13:39:48,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323467,EDCATL11ELPAHE10,ELP,Electrical,,,3087,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135000150,020254495984,AH,FTI,LV Distribution Panel,2025-04-25 11:17:15,Ben Reynolds,2026-01-09 14:30:43,Najah Robertson,,,2026-06-17 13:41:24,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323633,EDCATL11ELPBH110,ELP,Electrical,,,1064,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135000160,020254255092,BH,FTI,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-01-06 21:27:46,Najah Robertson,,,2026-06-02 13:43:32,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323634,EDCATL11ELPBH210,ELP,Electrical,,,1064,Cx Lvl 3 Complete,BCEI,,schneider electric,460051326135000170,020254254649,BH,FTI,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-01-06 21:27:45,Najah Robertson,,,2026-06-02 13:42:32,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323635,EDCATL11ELPBH320,ELP,Electrical,,,1142,Cx Lvl 3 Complete,Schneider,,schneider electric,460051326135000180,29252150NF00015,BH,Fti,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-03-06 14:19:15,Najah Robertson,,,2026-06-17 13:45:03,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323636,EDCATL11ELPBH410,ELP,Electrical,,,1014,Cx Lvl 3 Complete,Rodger’s,,schneider electric,460051326135000190,020254496007,BH,Fti,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-03-04 19:37:50,Najah Robertson,,,2026-06-17 13:47:51,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323637,EDCATL11ELPBH510,ELP,Electrical,,,1014,Cx Lvl 3 Complete,Rodgers,,schneider electric,460051326135000200,020254326247,BH,Fti,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-03-04 19:37:49,Najah Robertson,,,2026-06-17 13:49:44,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323638,EDCATL11ELPBH650,ELP,Electrical,,,1087,Cx Lvl 3 Complete,Rodgers,,schneider,290051326135002720,020254685637,BH,Fti,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-06-17 13:57:22,Najah Robertson,,,2026-08-10 10:58:56,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323639,EDCATL11ELPBH710,ELP,Electrical,,,2064,Cx Lvl 3 Complete,Square D,,schneider electric,290051326135003730,020254837628,BH,Rodgers,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-03-17 18:59:03,Najah Robertson,,,2026-06-17 13:58:07,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323640,EDCATL11ELPBH810,ELP,Electrical,,,2064,Cx Lvl 3 Complete,Sqaure d,,schnieder,290051326135002730,020254685841,BH,Rodgers,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-03-17 18:58:02,Najah Robertson,,,2026-06-17 14:02:36,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323641,EDCATL11ELPBH980,ELP,Electrical,,,2142,Cx Lvl 3 Complete,Schneider,,schneider,290051326135002740,020254685842,BH,Fti,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-04-08 14:35:05,Najah Robertson,,,2026-06-17 14:04:57,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323642,EDCATL11ELPBHA10,ELP,Electrical,,,2014,Cx Lvl 3 Complete,BCEI,,schneider electric,290051326135003740,020254837634,BH,FTI,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-03-05 20:38:51,Najah Robertson,,,2026-06-17 14:06:08,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323643,EDCATL11ELPBHB10,ELP,Electrical,,,3064,Cx Lvl 3 Complete,BCEI,,schneider electric,290051326135003750,020254837636,BH,Rogers,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-03-24 18:42:01,Najah Robertson,,,2026-06-17 14:07:50,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323644,EDCATL11ELPBHC10,ELP,Electrical,,,3064,Cx Lvl 3 Complete,BCEI,,schneider,290051326135003760,020254837638,BH,ROGERS,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-03-24 18:36:58,Najah Robertson,,,2026-06-17 14:09:26,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323645,EDCATL11ELPBHDC0,ELP,Electrical,,,3142,Cx Lvl 3 Complete,Schneider,,schneider electric,460051326135000010,29253140NF00185,BH,Fti,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-03-04 16:01:18,Najah Robertson,,,2026-06-17 14:13:45,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323646,EDCATL11ELPBHE10,ELP,Electrical,,,3014,Cx Lvl 3 Complete,BCEI,,schneider,290051326135003770,020254837640,BH,FTI,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-03-05 20:19:38,Najah Robertson,,,2026-06-17 14:16:19,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323647,EDCATL11ELPBHF10,ELP,Electrical,,,3014,Cx Lvl 3 Complete,BCEI,,schneider,290051326135003780,020254837641,BH,FTI,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-03-05 20:19:38,Najah Robertson,2026-06-17 14:17:27,Najah Robertson,2026-06-17 14:17:30,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323648,EDCATL11ELPBHGF0,ELP,Electrical,,,3087,Cx Lvl 3 Complete,BCEI,,schneider,290051326135002750,020254686005,BH,FTI,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-06-17 14:20:16,Najah Robertson,,,2026-08-18 13:32:02,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323650,EDCATL11ELPBHI10,ELP,Electrical,,,SB1,Cx Lvl 3 Complete,schneider,,schneider,290051326135002760,020254686262,BH,FTI,LV Distribution Panel,2025-04-25 11:17:17,Ben Reynolds,2026-05-14 15:20:56,Najah Robertson,,,2026-08-18 13:32:02,Najah Robertson,,,2026-09-08 11:42:06,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:42:06,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9319740,EDCATL11ELPEA110,ELP,Electrical,,,3171,Cx Lvl 3 Complete,Square D,GEN RM EA,SQUARE D,460051326135000860,29253440NF00197,1,FTI,LV Distribution Panel,2025-04-25 11:16:34,Ben Reynolds,2025-11-12 19:04:32,Najah Robertson,2026-04-14 12:47:56,Najah Robertson,2026-06-17 14:15:49,Najah Robertson,,,2026-08-03 11:05:13,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:05:13,Najah Robertson,2026-09-09T00:25:35.989077+00:00
