project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
42472,9320351,EDCATL11VES03500,VES,,,,3157,Cx Lvl 2 Complete,Nexus,,Honeywell,VEP-A00-1P-NTF-VN,10947152,1,MC Dean,Fire Protection System,2025-04-25 11:16:41,Ben Reynolds,2025-09-09 20:41:03,Najah Robertson,,,2026-06-10 16:29:38,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-10 16:29:38,Najah Robertson,2026-09-09T00:43:07.343812+00:00
42472,10569781,EDCATL11VES04030,VES,Fire Alarm,,,ROOF,Cx Lvl 1 Complete,Nexus,,Honeywell,VEP-A00-1P-NTF-VN,10968978,1,MC Dean,Fire Protection System,2025-10-21 19:49:29,Najah Robertson,2026-05-13 15:40:59,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-05-13 15:40:59,Najah Robertson,2026-09-09T00:43:07.343812+00:00
42472,10569783,EDCATL11VES04086,VES,Fire Alarm,,,ROOF,Cx Lvl 1 Complete,Nexus,,Honeywell,VEP-A00-1P-NTF-VN,10951015,1,MC Dean,Fire Protection System,2025-10-21 19:50:34,Najah Robertson,2026-05-13 15:45:58,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-05-13 15:45:58,Najah Robertson,2026-09-09T00:43:07.343812+00:00
42472,10837514,EDCATL11WCS00300,WCS,Plumbing,,,3081,Cx Lvl 2 Complete,Art plumbing,,Culligan,0103479,T205804139,1,Art Plumbing,Chemical Feeder System,2025-12-03 14:43:07,Najah Robertson,2026-02-05 17:28:58,Najah Robertson,,,2026-07-21 14:47:24,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-21 14:47:24,Najah Robertson,2026-09-09T00:43:07.343812+00:00
42472,9534954,Faith Site Arrival checklist at integrator,,Electrical,,,Integrator,Not Installed,,,,,,1,,,2025-06-02 19:58:00,Ben Reynolds,,,,,,,,,,,,,,,No Tag,2025-06-02 19:58:00,Ben Reynolds,2026-09-09T00:43:07.343812+00:00
44389,9583104,EDCATL11ADC03600,ADC,Mechanical,,,3178,Cx Lvl 2 Complete,Mustang CAT,,Catalytic Combustion,ISP-DEF-25-DTP,WO234412-1,2,Kenimer Knox Mechanical,Fuel Oil System,2025-06-10 14:05:09,Anthony Intromasso,2025-09-03 18:06:54,Najah Robertson,,,2026-07-21 19:00:48,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-21 19:00:48,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583105,EDCATL11ADC03700,ADC,Mechanical,,,3179,Cx Lvl 2 Complete,Mustang CAT,,Catalytic Combustion,ISP-DEF-25-DTP,WO234430,2,Kenimer Knox Mechanical,Fuel Oil System,2025-06-10 14:05:09,Anthony Intromasso,2025-09-03 18:06:54,Najah Robertson,,,2026-07-21 19:00:50,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-21 19:00:50,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583106,EDCATL11ADC03800,ADC,Mechanical,,,3180,Cx Lvl 2 Complete,Mustang CAT,,Catalytic Combustion,ISP-DEF-25-DTP,WO234427,2,Kenimer Knox Mechanical,Fuel Oil System,2025-06-10 14:05:09,Anthony Intromasso,2025-09-03 18:06:54,Najah Robertson,,,2026-07-21 19:02:24,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-21 19:02:24,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583107,EDCATL11ADC03900,ADC,Mechanical,,,3181,Cx Lvl 2 Complete,Mustang CAT,,Catalytic Combustion,ISP-DEF-25-DTP,WO236997,2,Kenimer Knox Mechanical,Fuel Oil System,2025-06-10 14:05:09,Anthony Intromasso,2025-09-03 18:06:54,Najah Robertson,,,2026-07-21 19:03:24,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-21 19:03:24,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583108,EDCATL11ADC04000,ADC,Mechanical,,,3182,Cx Lvl 2 Complete,Mustang CAT,,Catalytic Combustion,ISP-DEF-25-DTP,WO237002,2,Kenimer Knox Mechancial,Fuel Oil System,2025-06-10 14:05:09,Anthony Intromasso,2025-09-03 18:06:54,Najah Robertson,,,2026-07-21 19:04:30,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-21 19:04:30,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583109,EDCATL11ADC04100,ADC,Mechanical,,,3183,Cx Lvl 2 Complete,TMI,,Catalytic Combustion,ISP-DEF-25-DTP,WO237005,2,Kenimer Knox Mechanical,Fuel Oil System,2025-06-10 14:05:09,Anthony Intromasso,2025-09-03 18:06:54,Najah Robertson,,,2026-07-21 19:06:24,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-21 19:06:24,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583110,EDCATL11ADC04200,ADC,Mechanical,,,3184,Cx Lvl 2 Complete,Mustang CAT,,Catalytic Combustion,ISP-DEF-25-DTP,WO236998,2,Kenimer Knox Mechanical,Fuel Oil System,2025-06-10 14:05:09,Anthony Intromasso,2025-09-03 18:06:54,Najah Robertson,,,2026-07-21 19:07:23,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-21 19:07:23,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583111,EDCATL11ATSFA130,ATS,Electrical,,,3132,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806217-004RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-19 20:48:58,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-19 20:48:58,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583112,EDCATL11ATSFA230,ATS,Electrical,,,3132,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806216-006RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-19 20:43:09,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-19 20:43:09,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583113,EDCATL11ATSFA330,ATS,Electrical,,,3141,Cx Lvl 1 Complete,Asco,,ASCO,H7ADTS030800N5XC,2806216-004RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-31 15:09:04,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-31 15:09:04,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583114,EDCATL11ATSFA430,ATS,Electrical,,,3141,Cx Lvl 1 Complete,Asco,,ASCO,H7ADTS030800N5XC,2806216- 001RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-31 15:09:04,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-31 15:09:04,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583115,EDCATL11ATSFB130,ATS,Electrical,,,3132,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806216-015RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-19 20:43:08,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-19 20:43:08,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583116,EDCATL11ATSFB230,ATS,Electrical,,,3132,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806216 - 002RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-19 20:43:08,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-19 20:43:08,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583117,EDCATL11ATSFB330,ATS,Electrical,,,3141,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806216 - 003RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-31 15:26:46,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-31 15:26:46,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583118,EDCATL11ATSFB430,ATS,Electrical,,,3141,Cx Lvl 1 Complete,Asco,,ASCO,H7ADTS030800N5XC,2806216-014RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-31 15:26:46,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-31 15:26:46,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583119,EDCATL11ATSFC130,ATS,Electrical,,,3132,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806216-009RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-19 20:24:41,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-19 20:24:41,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583120,EDCATL11ATSFC230,ATS,Electrical,,,3132,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806216-011RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-19 20:24:41,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-19 20:24:41,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583121,EDCATL11ATSFC330,ATS,Electrical,,,3141,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806216-013RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-31 16:21:53,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-31 16:21:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583122,EDCATL11ATSFC430,ATS,Electrical,,,3141,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806216-010RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-31 16:21:53,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-31 16:21:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583123,EDCATL11ATSFD130,ATS,Electrical,,,3132,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806217-009RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-19 19:48:00,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-19 19:48:00,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583124,EDCATL11ATSFD230,ATS,Electrical,,,3132,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806217-008RE,2,FTI,LV Switchgear System,2025-06-10 14:05:09,Anthony Intromasso,2026-03-19 19:46:08,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-19 19:46:08,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583125,EDCATL11ATSFD330,ATS,Electrical,,,3141,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806217-011RE,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-03-31 16:18:30,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-31 16:18:30,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583126,EDCATL11ATSFD430,ATS,Electrical,,,3141,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806217-007RE,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-03-31 16:18:30,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-31 16:18:30,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583127,EDCATL11ATSFE130,ATS,Electrical,,,3132,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806217-015RE,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-03-19 19:29:58,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-19 19:29:58,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583128,EDCATL11ATSFE230,ATS,Electrical,,,3132,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806217-010RE,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-03-19 19:28:58,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-19 19:28:58,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583129,EDCATL11ATSFE330,ATS,Electrical,,,3141,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806217 - 013RE,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-03-31 15:57:04,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-31 15:57:04,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583130,EDCATL11ATSFE430,ATS,Electrical,,,3141,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806217 - 014RE,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-03-31 15:58:20,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-31 15:58:20,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583131,EDCATL11ATSFF130,ATS,Electrical,,,3132,Cx Lvl 1 Complete,ASCO,,Asco,H7ADTS030800N5XC,2806217-006RE,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-03-19 19:09:59,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-19 19:09:59,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583132,EDCATL11ATSFF230,ATS,Electrical,,,3132,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806217 - 012RE,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-03-19 19:08:08,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-19 19:08:08,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583133,EDCATL11ATSFF330,ATS,Electrical,,,3141,Cx Lvl 1 Complete,Asco,,ASCO,H7ADTS030800N5XC,2806218-002RE,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-03-31 15:46:03,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-31 15:46:03,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583134,EDCATL11ATSFF430,ATS,Electrical,,,3141,Cx Lvl 1 Complete,Asco,,Asco,H7ADTS030800N5XC,2806218-006RE,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-03-31 15:37:03,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-31 15:37:03,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583135,EDCATL11BDT00200,BDT,Electrical,,,3161,Cx Lvl 1 Complete,Anord,,Anord mardix,AMX891-25-43-65-30-SQ-1,26308-4,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-06-24 18:35:03,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-24 18:35:03,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583136,EDCATL11BMP0010B,BMP,Controls,,,3132,Cx Lvl 1 Complete,DataSite,,Saginaw Control Engineering,SEC-36EL2412LP,6158191,2,MC Dean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2025-12-30 21:44:17,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-30 21:44:17,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583137,EDCATL11BMP0010C,BMP,Controls,,,3141,Cx Lvl 1 Complete,DataSite,,Saginaw Control Engineering,SCE-36EL2412LP,6158191,2,MC Dean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2026-01-07 20:33:42,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-01-07 20:33:42,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583159,EDCATL11BMPFA00100,BMP,Controls,,,3158,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SCE-36EL2412LP,6110342,2,MC Dean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2025-11-11 21:16:52,Najah Robertson,,,2026-08-10 11:11:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-10 11:11:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583160,EDCATL11BMPFB00100,BMP,Controls,,,3159,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SCE-36EL2412LP,6110342,2,MC Dean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2025-11-11 21:16:52,Najah Robertson,,,2026-08-10 11:11:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-10 11:11:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583161,EDCATL11BMPFC00100,BMP,Controls,,,3160,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SEC-36EL2412LP,6110342,2,MC Dean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2025-11-11 21:16:52,Najah Robertson,,,2026-08-10 11:11:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-10 11:11:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583162,EDCATL11BMPFD00100,BMP,Controls,,,3162,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SEC-36EL2412LP,6110342,2,MC Dean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2025-11-11 21:16:52,Najah Robertson,,,2026-08-10 11:11:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-10 11:11:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583163,EDCATL11BMPFE00100,BMP,Controls,,,3163,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SEC-36EL2412LP,6110342,2,MC Dean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2025-11-11 21:16:52,Najah Robertson,,,2026-08-10 11:11:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-10 11:11:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583164,EDCATL11BMPFF00100,BMP,Controls,,,3164,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SEC-36EL2412LP,6133205,2,MC Dean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2025-11-11 21:16:52,Najah Robertson,,,2026-08-10 11:11:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-10 11:11:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583165,EDCATL11BMPFZ00100,BMP,Controls,,,3161,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SCE-36EL2412LP,6110342,2,MC Dean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2026-01-07 20:33:41,Najah Robertson,,,2026-08-10 11:11:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-10 11:11:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583166,EDCATL11BMPMPM01,BMP,Controls,,,3131,Conditional Yellow Tag,DataSite,,Saginaw Control Engineering,SCE-36EL312LPPL,6116834,2,MC Dean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2026-02-05 17:45:58,Najah Robertson,2026-06-29 20:02:43,Najah Robertson,,,,,,,,,,,Conditional Yellow Tag,2026-06-29 20:02:43,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583167,EDCATL11BMPMPM02,BMP,Controls,,,3131,Conditional Yellow Tag,DataSite,,Saginaw control engineering,SCE-36EL3612LPPL,6116834,2,MC Dean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2026-02-05 17:35:36,Najah Robertson,2026-06-29 20:02:17,Najah Robertson,,,,,,,,,,,Conditional Yellow Tag,2026-06-29 20:02:17,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583168,EDCATL11BMPMPM03,BMP,Controls,,,3132,Conditional Yellow Tag,DataSite,,Saginaw Control Engineering,SCE-36EL2412LPPL,6116634,2,MC Dean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2026-01-21 21:08:25,Najah Robertson,2026-06-30 19:54:11,Najah Robertson,,,,,,,,,,,Conditional Yellow Tag,2026-06-30 19:54:11,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583169,EDCATL11BMPMPMBA,BMP,Controls,,,3142,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering,SCE-48EL4812WFLP,6036782,2,MCD,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2026-03-04 16:12:17,Najah Robertson,,,2026-08-12 19:13:46,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-12 19:13:46,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583170,EDCATL11BMPMPMBB,BMP,Controls,,,3142,Cx Lvl 2 Complete,DataSite,,Saginaw Control Engineering  ,SCE-48EL4812WFLP,6093716,2,MCDean,BMS System,2025-06-10 14:05:10,Anthony Intromasso,2026-03-04 16:05:18,Najah Robertson,,,2026-08-12 19:18:47,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-12 19:18:47,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583171,EDCATL11BSWFZ110,BSW,Electrical,,,3161,Cx Lvl 1 Complete,FTI,,Schneider,,#20250708-1401109,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-06-24 19:02:30,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-24 19:02:30,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583172,EDCATL11BSWFZ210,BSW,Electrical,,,3132,Cx Lvl 1 Complete,FTI,,Schneider,,,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-06-24 19:03:43,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-24 19:03:43,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583173,EDCATL11BSWFZ310,BSW,Electrical,,,3141,Cx Lvl 1 Complete,FTI,,Schneider,,,2,FTI,LV Switchgear System,2025-06-10 14:05:10,Anthony Intromasso,2026-06-24 19:04:42,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-06-24 19:04:42,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583174,EDCATL11CHLB0100,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,DAIKIN,,DAIKIN,AWV,Number: STNU250600079,2,KK MECH,Chilled Water System,2025-06-10 14:05:10,Anthony Intromasso,2026-07-02 17:03:22,Najah Robertson,,,2026-07-30 14:16:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 14:16:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583175,EDCATL11CHLB0200,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,DAIKIN,,DAIKIN,AWV,Nember: STNU250600076,2,KK MECH,Chilled Water System,2025-06-10 14:05:10,Anthony Intromasso,2026-07-02 17:03:22,Najah Robertson,,,2026-07-30 14:24:10,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 14:24:10,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583176,EDCATL11CHLB0300,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,DAIKIN,,DAIKIN,AWV,Number: STNU250600006,2,DAIKIN,Chilled Water System,2025-06-10 14:05:10,Anthony Intromasso,2026-07-02 17:03:22,Najah Robertson,,,2026-07-30 14:29:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 14:29:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583177,EDCATL11CHLB0400,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,DAIKIN,,DAIKIN,AWV,Number: STNU250600108,2,KK MECH,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-07-02 17:03:22,Najah Robertson,,,2026-07-30 14:34:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 14:34:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583178,EDCATL11CHLB0500,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,DAIKIN,,DAIKIN,AWV,STNU250600107,2,KK MECH,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-07-02 17:03:22,Najah Robertson,,,2026-07-30 14:38:07,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 14:38:07,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583179,EDCATL11CHLB0600,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,DAIKIN,,DAIKIN,AWV,Number: STNU250600074,2,KK MECH,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-07-02 17:03:22,Najah Robertson,,,2026-07-30 14:45:06,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 14:45:06,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583180,EDCATL11CHLB0700,CHL,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Daikin,AWV028BRRNTTN0D,STNU250600073,2,Kenimer Knox Mechancial,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-07-02 17:03:22,Najah Robertson,,,2026-07-30 14:46:07,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 14:46:07,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583181,EDCATL11CHPB0100,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Armstrong,4200H,,2,Kenimer Knox Mechanical,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-07-07 12:45:15,Najah Robertson,,,2026-07-30 15:40:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:40:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583182,EDCATL11CHPB0200,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Armstrong,4200H,,2,Kenimer Knox Mechanical,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-07-07 12:45:15,Najah Robertson,,,2026-07-30 15:40:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:40:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583183,EDCATL11CHPB0300,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Armstrong,4200H,,2,Kenimer Knox Mechanical,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-07-07 12:45:15,Najah Robertson,,,2026-07-30 15:40:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:40:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44389,9583184,EDCATL11CHPB0400,CHP,Mechanical,,,ROOF,Cx Lvl 2 Complete,TMI,,Armstrong,4200H,,2,Kenimer Knox Mechanical,Chilled Water System,2025-06-10 14:05:11,Anthony Intromasso,2026-07-07 12:45:15,Najah Robertson,,,2026-07-30 15:40:35,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-07-30 15:40:35,Najah Robertson,2026-09-09T00:43:07.343812+00:00
